,RegionName,State,Metro,FIPS,2021_2yr_increase,text_2yrs,med_inc,pov_rate,POPESTIMATE2020
403,Catawba County,NC,Hickory-Lenoir-Morganton,37035,25.83517919179606,County:Catawba County<br>State:NC<br>2019-21 increase:25.835<br>Med_Inc:52737.0<br>Pop_2020:160307,52737.0,11.6,160307
404,Centre County,PA,State College,42027,10.227513146294113,County:Centre County<br>State:PA<br>2019-21 increase:10.228<br>Med_Inc:62795.0<br>Pop_2020:161496,62795.0,12.9,161496
405,Penobscot County,ME,Bangor,23019,30.122212650334035,County:Penobscot County<br>State:ME<br>2019-21 increase:30.122<br>Med_Inc:52079.0<br>Pop_2020:151655,52079.0,12.1,151655
406,Ouachita Parish,LA,Monroe,22073,9.488124668256113,County:Ouachita Parish<br>State:LA<br>2019-21 increase:9.488<br>Med_Inc:45251.0<br>Pop_2020:152439,45251.0,23.7,152439
407,Kings County,CA,Hanford-Corcoran,06031,23.941882797889814,County:Kings County<br>State:CA<br>2019-21 increase:23.942<br>Med_Inc:60319.0<br>Pop_2020:152692,60319.0,14.5,152692
408,Tolland County,CT,Hartford-West Hartford-East Hartford,09013,19.38808953342626,County:Tolland County<br>State:CT<br>2019-21 increase:19.388<br>Med_Inc:87247.0<br>Pop_2020:150600,87247.0,6.9,150600
409,Monroe County,MI,Monroe,26115,18.039771008072808,County:Monroe County<br>State:MI<br>2019-21 increase:18.04<br>Med_Inc:69182.0<br>Pop_2020:150568,69182.0,9.7,150568
410,Santa Rosa County,FL,Pensacola-Ferry Pass-Brent,12113,27.290787233518742,County:Santa Rosa County<br>State:FL<br>2019-21 increase:27.291<br>Med_Inc:71583.0<br>Pop_2020:189139,71583.0,9.4,189139
411,Alamance County,NC,Burlington,37001,24.198336181518652,County:Alamance County<br>State:NC<br>2019-21 increase:24.198<br>Med_Inc:53220.0<br>Pop_2020:171346,53220.0,15.1,171346
412,Johnson County,TX,Dallas-Fort Worth-Arlington,48251,17.647318147884874,County:Johnson County<br>State:TX<br>2019-21 increase:17.647<br>Med_Inc:67382.0<br>Pop_2020:179575,67382.0,9.5,179575
413,Madera County,CA,Madera,06039,23.95210704460946,County:Madera County<br>State:CA<br>2019-21 increase:23.952<br>Med_Inc:68744.0<br>Pop_2020:157761,68744.0,14.1,157761
414,Stearns County,MN,St. Cloud,27145,19.895258528885552,County:Stearns County<br>State:MN<br>2019-21 increase:19.895<br>Med_Inc:66317.0<br>Pop_2020:162038,66317.0,10.6,162038
415,Cass County,ND,Fargo,38017,9.783158875824496,County:Cass County<br>State:ND<br>2019-21 increase:9.783<br>Med_Inc:61338.0<br>Pop_2020:183904,61338.0,9.7,183904
416,Franklin County,PA,Chambersburg-Waynesboro,42055,17.587320164121408,County:Franklin County<br>State:PA<br>2019-21 increase:17.587<br>Med_Inc:57812.0<br>Pop_2020:155637,57812.0,9.4,155637
417,Ellis County,TX,Dallas-Fort Worth-Arlington,48139,22.07096527080954,County:Ellis County<br>State:TX<br>2019-21 increase:22.071<br>Med_Inc:79849.0<br>Pop_2020:191760,79849.0,7.9,191760
418,Sussex County,NJ,New York-Newark-Jersey City,34037,22.25010964656178,County:Sussex County<br>State:NJ<br>2019-21 increase:22.25<br>Med_Inc:92739.0<br>Pop_2020:140002,92739.0,5.4,140002
419,Schuylkill County,PA,Pottsville,42107,31.794301011026167,County:Schuylkill County<br>State:PA<br>2019-21 increase:31.794<br>Med_Inc:52307.0<br>Pop_2020:140709,52307.0,12.7,140709
420,Yellowstone County,MT,Billings,30111,17.24225733651795,County:Yellowstone County<br>State:MT<br>2019-21 increase:17.242<br>Med_Inc:58374.0<br>Pop_2020:162990,58374.0,10.6,162990
421,Rock Island County,IL,Davenport-Moline-Rock Island,17161,9.68520849294079,County:Rock Island County<br>State:IL<br>2019-21 increase:9.685<br>Med_Inc:58022.0<br>Pop_2020:140907,58022.0,13.5,140907
422,Washington County,MD,Hagerstown-Martinsburg,24043,19.51403921407435,County:Washington County<br>State:MD<br>2019-21 increase:19.514<br>Med_Inc:63237.0<br>Pop_2020:151146,63237.0,12.3,151146
423,Mesa County,CO,Grand Junction,08077,26.02913246275763,County:Mesa County<br>State:CO<br>2019-21 increase:26.029<br>Med_Inc:64141.0<br>Pop_2020:155603,64141.0,11.1,155603
424,Charles County,MD,Washington-Arlington-Alexandria,24017,19.747625231716633,County:Charles County<br>State:MD<br>2019-21 increase:19.748<br>Med_Inc:102681.0<br>Pop_2020:164436,102681.0,7.4,164436
425,Merrimack County,NH,Concord,33013,25.476138983203413,County:Merrimack County<br>State:NH<br>2019-21 increase:25.476<br>Med_Inc:81132.0<br>Pop_2020:152622,81132.0,6.7,152622
426,Martin County,FL,Port St. Lucie,12085,24.023789069037978,County:Martin County<br>State:FL<br>2019-21 increase:24.024<br>Med_Inc:72736.0<br>Pop_2020:162088,72736.0,11.1,162088
427,Fairfield County,OH,Columbus,39045,22.911122783908123,County:Fairfield County<br>State:OH<br>2019-21 increase:22.911<br>Med_Inc:74987.0<br>Pop_2020:159709,74987.0,7.5,159709
428,Hendricks County,IN,Indianapolis-Carmel-Anderson,18063,23.082924486675303,County:Hendricks County<br>State:IN<br>2019-21 increase:23.083<br>Med_Inc:86905.0<br>Pop_2020:173251,86905.0,5.2,173251
429,Olmsted County,MN,Rochester,27109,17.50372973878706,County:Olmsted County<br>State:MN<br>2019-21 increase:17.504<br>Med_Inc:82683.0<br>Pop_2020:159298,82683.0,6.4,159298
430,Santa Fe County,NM,Santa Fe,35049,19.901636916640406,County:Santa Fe County<br>State:NM<br>2019-21 increase:19.902<br>Med_Inc:58898.0<br>Pop_2020:151946,58898.0,12.5,151946
431,Cambria County,PA,Johnstown,42021,16.627053079366018,County:Cambria County<br>State:PA<br>2019-21 increase:16.627<br>Med_Inc:48653.0<br>Pop_2020:128672,48653.0,12.5,128672
432,Paulding County,GA,Atlanta-Sandy Springs-Roswell,13223,,County:Paulding County<br>State:GA<br>2019-21 increase:nan<br>Med_Inc:77755.0<br>Pop_2020:173359,77755.0,7.3,173359
433,Randolph County,NC,Greensboro-High Point,37151,20.633365509851558,County:Randolph County<br>State:NC<br>2019-21 increase:20.633<br>Med_Inc:48849.0<br>Pop_2020:144557,48849.0,14.2,144557
434,Rankin County,MS,Jackson,28121,15.67291967202779,County:Rankin County<br>State:MS<br>2019-21 increase:15.673<br>Med_Inc:68583.0<br>Pop_2020:155975,68583.0,10.0,155975
435,Citrus County,FL,Homosassa Springs,12017,31.592345185883648,County:Citrus County<br>State:FL<br>2019-21 increase:31.592<br>Med_Inc:48574.0<br>Pop_2020:153010,48574.0,12.6,153010
436,Lee County,AL,Auburn-Opelika,01081,14.499927669133687,County:Lee County<br>State:AL<br>2019-21 increase:14.5<br>Med_Inc:58963.0<br>Pop_2020:166831,58963.0,17.9,166831
437,Alexandria City,VA,Washington-Arlington-Alexandria,51510,12.908606606746986,County:Alexandria City<br>State:VA<br>2019-21 increase:12.909<br>Med_Inc:99763.0<br>Pop_2020:158726,99763.0,8.0,158726
438,Houston County,GA,Warner Robins,13153,15.574818677777468,County:Houston County<br>State:GA<br>2019-21 increase:15.575<br>Med_Inc:69442.0<br>Pop_2020:160110,69442.0,10.8,160110
439,Jackson County,MS,Gulfport-Biloxi-Pascagoula,28059,21.87248620186511,County:Jackson County<br>State:MS<br>2019-21 increase:21.872<br>Med_Inc:55831.0<br>Pop_2020:143802,55831.0,13.4,143802
440,Johnson County,IN,Indianapolis-Carmel-Anderson,18081,26.186051319401404,County:Johnson County<br>State:IN<br>2019-21 increase:26.186<br>Med_Inc:76868.0<br>Pop_2020:160607,76868.0,6.7,160607
441,Kootenai County,ID,Coeur d'Alene,16055,47.5804960028021,County:Kootenai County<br>State:ID<br>2019-21 increase:47.58<br>Med_Inc:66959.0<br>Pop_2020:170628,66959.0,8.6,170628
442,Rowan County,NC,Charlotte-Concord-Gastonia,37159,25.14253659259816,County:Rowan County<br>State:NC<br>2019-21 increase:25.143<br>Med_Inc:55398.0<br>Pop_2020:142495,55398.0,14.4,142495
443,Clark County,OH,Springfield,39023,24.275555817210044,County:Clark County<br>State:OH<br>2019-21 increase:24.276<br>Med_Inc:54507.0<br>Pop_2020:133593,54507.0,14.3,133593
444,Washington County,UT,St. George,49053,35.34416834121784,County:Washington County<br>State:UT<br>2019-21 increase:35.344<br>Med_Inc:71904.0<br>Pop_2020:184913,71904.0,6.9,184913
445,Indian River County,FL,Sebastian-Vero Beach,12061,21.657468857008862,County:Indian River County<br>State:FL<br>2019-21 increase:21.657<br>Med_Inc:72934.0<br>Pop_2020:162518,72934.0,8.7,162518
446,Monroe County,IN,Bloomington,18105,20.03660294713906,County:Monroe County<br>State:IN<br>2019-21 increase:20.037<br>Med_Inc:61808.0<br>Pop_2020:148219,61808.0,18.2,148219
447,Hampton City,VA,Virginia Beach-Norfolk-Newport News,51650,20.91919545590501,County:Hampton City<br>State:VA<br>2019-21 increase:20.919<br>Med_Inc:53719.0<br>Pop_2020:135464,53719.0,13.4,135464
448,Ector County,TX,Odessa,48135,-5.427411610388513,County:Ector County<br>State:TX<br>2019-21 increase:-5.427<br>Med_Inc:62669.0<br>Pop_2020:167701,62669.0,13.6,167701
449,Florence County,SC,Florence,45041,15.279677918516214,County:Florence County<br>State:SC<br>2019-21 increase:15.28<br>Med_Inc:47429.0<br>Pop_2020:137588,47429.0,17.1,137588
450,Midland County,TX,Midland,48329,-2.094031244903319,County:Midland County<br>State:TX<br>2019-21 increase:-2.094<br>Med_Inc:92117.0<br>Pop_2020:177863,92117.0,9.7,177863
451,Fayette County,PA,Pittsburgh,42051,26.03598161824668,County:Fayette County<br>State:PA<br>2019-21 increase:26.036<br>Med_Inc:45256.0<br>Pop_2020:128126,45256.0,18.7,128126
452,Dorchester County,SC,Charleston-North Charleston,45035,19.53027137999845,County:Dorchester County<br>State:SC<br>2019-21 increase:19.53<br>Med_Inc:62928.0<br>Pop_2020:165737,62928.0,12.1,165737
453,Napa County,CA,Napa,06055,18.348017409449184,County:Napa County<br>State:CA<br>2019-21 increase:18.348<br>Med_Inc:92149.0<br>Pop_2020:135965,92149.0,7.9,135965
454,Calhoun County,MI,Battle Creek,26025,25.607893570591116,County:Calhoun County<br>State:MI<br>2019-21 increase:25.608<br>Med_Inc:52310.0<br>Pop_2020:133580,52310.0,15.1,133580
455,Tazewell County,IL,Peoria,17179,10.933511686447623,County:Tazewell County<br>State:IL<br>2019-21 increase:10.934<br>Med_Inc:69874.0<br>Pop_2020:130777,69874.0,7.6,130777
456,Chautauqua County,NY,Jamestown-Dunkirk-Fredonia,36013,24.258778407138394,County:Chautauqua County<br>State:NY<br>2019-21 increase:24.259<br>Med_Inc:50062.0<br>Pop_2020:126032,50062.0,14.8,126032
457,Humboldt County,CA,Eureka-Arcata-Fortuna,06023,20.147995213875483,County:Humboldt County<br>State:CA<br>2019-21 increase:20.148<br>Med_Inc:56071.0<br>Pop_2020:134977,56071.0,15.8,134977
458,Coconino County,AZ,Flagstaff,04005,34.010586716461596,County:Coconino County<br>State:AZ<br>2019-21 increase:34.011<br>Med_Inc:57146.0<br>Pop_2020:142481,57146.0,17.2,142481
459,Robeson County,NC,Lumberton,37155,16.41378508671379,County:Robeson County<br>State:NC<br>2019-21 increase:16.414<br>Med_Inc:39139.0<br>Pop_2020:129999,39139.0,26.6,129999
460,Marathon County,WI,Wausau,55073,16.308188417123727,County:Marathon County<br>State:WI<br>2019-21 increase:16.308<br>Med_Inc:67074.0<br>Pop_2020:135593,67074.0,6.7,135593
461,Orange County,NC,Durham-Chapel Hill,37135,18.78298440650093,County:Orange County<br>State:NC<br>2019-21 increase:18.783<br>Med_Inc:82732.0<br>Pop_2020:149077,82732.0,10.3,149077
462,Lebanon County,PA,Lebanon,42075,20.4148802775965,County:Lebanon County<br>State:PA<br>2019-21 increase:20.415<br>Med_Inc:63605.0<br>Pop_2020:141663,63605.0,9.0,141663
463,Douglas County,GA,Atlanta-Sandy Springs-Roswell,13097,32.39831135020842,County:Douglas County<br>State:GA<br>2019-21 increase:32.398<br>Med_Inc:65269.0<br>Pop_2020:147988,65269.0,11.5,147988
464,Washington County,WI,Milwaukee-Waukesha-West Allis,55131,25.178733353299933,County:Washington County<br>State:WI<br>2019-21 increase:25.179<br>Med_Inc:81659.0<br>Pop_2020:136445,81659.0,5.1,136445
465,Madison County,IN,Indianapolis-Carmel-Anderson,18095,31.97503295627226,County:Madison County<br>State:IN<br>2019-21 increase:31.975<br>Med_Inc:51718.0<br>Pop_2020:129681,51718.0,12.1,129681
466,Rapides Parish,LA,Alexandria,22079,2.411153532612972,County:Rapides Parish<br>State:LA<br>2019-21 increase:2.411<br>Med_Inc:45130.0<br>Pop_2020:128567,45130.0,18.7,128567
467,Sandoval County,NM,Albuquerque,35043,28.164318522360304,County:Sandoval County<br>State:NM<br>2019-21 increase:28.164<br>Med_Inc:71991.0<br>Pop_2020:148904,71991.0,10.4,148904
468,Guadalupe County,TX,San Antonio-New Braunfels,48187,18.473159658595485,County:Guadalupe County<br>State:TX<br>2019-21 increase:18.473<br>Med_Inc:78909.0<br>Pop_2020:170608,78909.0,8.5,170608
469,Taylor County,TX,Abilene,48441,16.37769950453471,County:Taylor County<br>State:TX<br>2019-21 increase:16.378<br>Med_Inc:52974.0<br>Pop_2020:139200,52974.0,12.2,139200
470,Wichita County,TX,Wichita Falls,48485,16.499750677844606,County:Wichita County<br>State:TX<br>2019-21 increase:16.5<br>Med_Inc:54659.0<br>Pop_2020:133205,54659.0,16.0,133205
471,Cochise County,AZ,Sierra Vista-Douglas,04003,23.587645913338644,County:Cochise County<br>State:AZ<br>2019-21 increase:23.588<br>Med_Inc:51171.0<br>Pop_2020:127450,51171.0,14.6,127450
472,Berkshire County,MA,Pittsfield,25003,21.409699672769637,County:Berkshire County<br>State:MA<br>2019-21 increase:21.41<br>Med_Inc:65458.0<br>Pop_2020:124571,65458.0,10.0,124571
473,Black Hawk County,IA,Waterloo-Cedar Falls,19013,8.665677025306747,County:Black Hawk County<br>State:IA<br>2019-21 increase:8.666<br>Med_Inc:56091.0<br>Pop_2020:130786,56091.0,12.2,130786
474,Johnson County,IA,Iowa City,19103,4.730837737794118,County:Johnson County<br>State:IA<br>2019-21 increase:4.731<br>Med_Inc:68790.0<br>Pop_2020:153740,68790.0,14.1,153740
475,San Juan County,NM,Farmington,35045,31.817907391852152,County:San Juan County<br>State:NM<br>2019-21 increase:31.818<br>Med_Inc:44261.0<br>Pop_2020:123312,44261.0,21.5,123312
476,Scott County,MN,Minneapolis-St. Paul-Bloomington,27139,18.228683156192975,County:Scott County<br>State:MN<br>2019-21 increase:18.229<br>Med_Inc:99924.0<br>Pop_2020:150689,99924.0,4.3,150689
477,Stafford County,VA,Washington-Arlington-Alexandria,51179,23.295267459979435,County:Stafford County<br>State:VA<br>2019-21 increase:23.295<br>Med_Inc:110120.0<br>Pop_2020:156748,110120.0,5.4,156748
478,Hunterdon County,NJ,New York-Newark-Jersey City,34019,15.096961282264687,County:Hunterdon County<br>State:NJ<br>2019-21 increase:15.097<br>Med_Inc:113611.0<br>Pop_2020:124797,113611.0,4.1,124797
479,Livingston Parish,LA,Baton Rouge,22063,12.40333647474269,County:Livingston Parish<br>State:LA<br>2019-21 increase:12.403<br>Med_Inc:61680.0<br>Pop_2020:143737,61680.0,11.7,143737
480,Coweta County,GA,Atlanta-Sandy Springs-Roswell,13077,23.185471380477424,County:Coweta County<br>State:GA<br>2019-21 increase:23.185<br>Med_Inc:84121.0<br>Pop_2020:150849,84121.0,8.6,150849
481,Blair County,PA,Altoona,42013,10.880055693882545,County:Blair County<br>State:PA<br>2019-21 increase:10.88<br>Med_Inc:52177.0<br>Pop_2020:121007,52177.0,11.6,121007
482,Washington County,RI,Providence-Warwick,44009,26.05883670096498,County:Washington County<br>State:RI<br>2019-21 increase:26.059<br>Med_Inc:83925.0<br>Pop_2020:125746,83925.0,7.8,125746
483,Sebastian County,AR,Fort Smith,05131,16.35841446740094,County:Sebastian County<br>State:AR<br>2019-21 increase:16.358<br>Med_Inc:48627.0<br>Pop_2020:127590,48627.0,16.8,127590
484,Wood County,OH,Toledo,39173,18.664262707405634,County:Wood County<br>State:OH<br>2019-21 increase:18.664<br>Med_Inc:67865.0<br>Pop_2020:131113,67865.0,9.9,131113
485,Wright County,MN,Minneapolis-St. Paul-Bloomington,27171,17.86059327830657,County:Wright County<br>State:MN<br>2019-21 increase:17.861<br>Med_Inc:85855.0<br>Pop_2020:140249,85855.0,4.6,140249
486,Richland County,OH,Mansfield,39139,24.017526091041653,County:Richland County<br>State:OH<br>2019-21 increase:24.018<br>Med_Inc:52295.0<br>Pop_2020:120891,52295.0,12.7,120891
487,Comanche County,OK,Lawton,40031,14.21316342782131,County:Comanche County<br>State:OK<br>2019-21 increase:14.213<br>Med_Inc:54007.0<br>Pop_2020:121099,54007.0,15.8,121099
488,Columbia County,GA,Augusta-Richmond County,13073,18.95132145438547,County:Columbia County<br>State:GA<br>2019-21 increase:18.951<br>Med_Inc:87489.0<br>Pop_2020:160377,87489.0,6.7,160377
489,Strafford County,NH,Boston-Cambridge-Newton,33017,24.418551801748574,County:Strafford County<br>State:NH<br>2019-21 increase:24.419<br>Med_Inc:72817.0<br>Pop_2020:131533,72817.0,8.2,131533
490,Blount County,TN,Knoxville,47009,27.891843438041636,County:Blount County<br>State:TN<br>2019-21 increase:27.892<br>Med_Inc:67576.0<br>Pop_2020:134751,67576.0,9.2,134751
491,Washington County,TN,Johnson City,47179,22.28459261122089,County:Washington County<br>State:TN<br>2019-21 increase:22.285<br>Med_Inc:52088.0<br>Pop_2020:130367,52088.0,13.2,130367
492,Wayne County,NC,Goldsboro,37191,20.32822882821925,County:Wayne County<br>State:NC<br>2019-21 increase:20.328<br>Med_Inc:52906.0<br>Pop_2020:123967,52906.0,14.9,123967
493,Spotsylvania County,VA,Washington-Arlington-Alexandria,51177,22.91097877166691,County:Spotsylvania County<br>State:VA<br>2019-21 increase:22.911<br>Med_Inc:94299.0<br>Pop_2020:138449,94299.0,6.6,138449
494,Kennebec County,ME,Augusta-Waterville,23011,36.11914121326046,County:Kennebec County<br>State:ME<br>2019-21 increase:36.119<br>Med_Inc:53876.0<br>Pop_2020:122955,53876.0,11.2,122955
495,Oswego County,NY,Syracuse,36075,20.55422498852686,County:Oswego County<br>State:NY<br>2019-21 increase:20.554<br>Med_Inc:58439.0<br>Pop_2020:116346,58439.0,14.2,116346
496,Gregg County,TX,Longview,48183,-3.6837240349804032,County:Gregg County<br>State:TX<br>2019-21 increase:-3.684<br>Med_Inc:51394.0<br>Pop_2020:124229,51394.0,18.1,124229
497,Tangipahoa Parish,LA,Hammond,22105,10.119673402842592,County:Tangipahoa Parish<br>State:LA<br>2019-21 increase:10.12<br>Med_Inc:47272.0<br>Pop_2020:136765,47272.0,20.1,136765
498,Potter County,TX,Amarillo,48375,10.680310930531638,County:Potter County<br>State:TX<br>2019-21 increase:10.68<br>Med_Inc:45903.0<br>Pop_2020:116004,45903.0,20.8,116004
499,Grayson County,TX,Sherman-Denison,48181,21.44967060439392,County:Grayson County<br>State:TX<br>2019-21 increase:21.45<br>Med_Inc:59554.0<br>Pop_2020:138318,59554.0,13.6,138318
500,Randall County,TX,Amarillo,48381,16.32719062474372,County:Randall County<br>State:TX<br>2019-21 increase:16.327<br>Med_Inc:71041.0<br>Pop_2020:139899,71041.0,9.6,139899
501,Morgan County,AL,Decatur,01103,23.513579105653495,County:Morgan County<br>State:AL<br>2019-21 increase:23.514<br>Med_Inc:55688.0<br>Pop_2020:119883,55688.0,14.4,119883
502,Pickens County,SC,Greenville-Anderson-Mauldin,45077,19.392341047142683,County:Pickens County<br>State:SC<br>2019-21 increase:19.392<br>Med_Inc:54588.0<br>Pop_2020:127983,54588.0,15.3,127983
503,Boone County,KY,Cincinnati,21015,19.37284942986838,County:Boone County<br>State:KY<br>2019-21 increase:19.373<br>Med_Inc:82393.0<br>Pop_2020:135396,82393.0,6.5,135396
504,Calhoun County,AL,Anniston-Oxford-Jacksonville,01015,22.203845459162146,County:Calhoun County<br>State:AL<br>2019-21 increase:22.204<br>Med_Inc:50259.0<br>Pop_2020:113469,50259.0,14.5,113469
505,Windham County,CT,Worcester,09015,22.98385935625228,County:Windham County<br>State:CT<br>2019-21 increase:22.984<br>Med_Inc:66349.0<br>Pop_2020:116540,66349.0,10.4,116540
506,Delaware County,IN,Muncie,18035,21.337896712856537,County:Delaware County<br>State:IN<br>2019-21 increase:21.338<br>Med_Inc:46612.0<br>Pop_2020:113454,46612.0,19.4,113454
507,Jasper County,MO,Joplin,29097,31.34359882859635,County:Jasper County<br>State:MO<br>2019-21 increase:31.344<br>Med_Inc:51329.0<br>Pop_2020:121648,51329.0,15.2,121648
508,Bossier Parish,LA,Shreveport-Bossier City,22015,6.826220120177751,County:Bossier Parish<br>State:LA<br>2019-21 increase:6.826<br>Med_Inc:53225.0<br>Pop_2020:127275,53225.0,17.8,127275
509,Parker County,TX,Dallas-Fort Worth-Arlington,48367,18.475024008052625,County:Parker County<br>State:TX<br>2019-21 increase:18.475<br>Med_Inc:88617.0<br>Pop_2020:148198,88617.0,8.0,148198
