,RegionName,State,Metro,FIPS,2021_average,2020_average,2019_average,2020_increase,2021_increase,2021_2yr_increase,text_2yrs,text_20,text_21,med_inc,pov_rate,POPESTIMATE2020,opacity,house_pov_ind
671,Clinton County,NY,Plattsburgh,36019,161332.66666666666,151318.58333333334,149087.58333333334,1.4964358198843968,6.6178807075359085,8.213348864845091,County: Clinton County<br>State: NY<br>2019-21 increase: 8.213%<br>Med_Inc: $59741.0<br>Pop_2020: 79778,County: Clinton County<br>State: NY<br>2019-20 increase: 1.496%<br>Med_Inc: $59741.0<br>Pop_2019:80031,County: Clinton County<br>State: NY<br>2020-21 increase: 6.618%<br>Med_Inc: $59741.0<br>Pop_2020: 79778,59741.0,11.1,79778,0.2,False
672,Orange County,TX,Beaumont-Port Arthur,48361,158499.16666666666,145008.66666666666,142448.25,1.7974363789422874,9.303237047900586,11.267893193961074,County: Orange County<br>State: TX<br>2019-21 increase: 11.268%<br>Med_Inc: $61323.0<br>Pop_2020: 82878,County: Orange County<br>State: TX<br>2019-20 increase: 1.797%<br>Med_Inc: $61323.0<br>Pop_2019:83086,County: Orange County<br>State: TX<br>2020-21 increase: 9.303%<br>Med_Inc: $61323.0<br>Pop_2020: 82878,61323.0,15.1,82878,0.2,False
673,Clearfield County,PA,DuBois,42033,114450.75,104858.25,102700.58333333333,2.100929319616008,9.148064172346954,11.441187854337088,County: Clearfield County<br>State: PA<br>2019-21 increase: 11.441%<br>Med_Inc: $48794.0<br>Pop_2020: 78612,County: Clearfield County<br>State: PA<br>2019-20 increase: 2.101%<br>Med_Inc: $48794.0<br>Pop_2019:79183,County: Clearfield County<br>State: PA<br>2020-21 increase: 9.148%<br>Med_Inc: $48794.0<br>Pop_2020: 78612,48794.0,14.3,78612,0.2,False
674,Vermilion County,IL,Danville,17183,74673.58333333333,69004.5,68329.66666666667,0.9876139695300651,8.215527006692794,9.284278668611472,County: Vermilion County<br>State: IL<br>2019-21 increase: 9.284%<br>Med_Inc: $49678.0<br>Pop_2020: 74855,County: Vermilion County<br>State: IL<br>2019-20 increase: 0.988%<br>Med_Inc: $49678.0<br>Pop_2019:75736,County: Vermilion County<br>State: IL<br>2020-21 increase: 8.216%<br>Med_Inc: $49678.0<br>Pop_2020: 74855,49678.0,18.6,74855,0.2,False
675,Manitowoc County,WI,Manitowoc,55071,160166.58333333334,138027.58333333334,129086.83333333333,6.926151776388256,16.03954765080168,24.076622841730575,County: Manitowoc County<br>State: WI<br>2019-21 increase: 24.077%<br>Med_Inc: $62734.0<br>Pop_2020: 78757,County: Manitowoc County<br>State: WI<br>2019-20 increase: 6.926%<br>Med_Inc: $62734.0<br>Pop_2019:78785,County: Manitowoc County<br>State: WI<br>2020-21 increase: 16.04%<br>Med_Inc: $62734.0<br>Pop_2020: 78757,62734.0,7.9,78757,0.2,False
676,Cascade County,MT,Great Falls,30013,239849.75,207062.83333333334,197930.16666666666,4.614085270815222,15.834283796303373,21.178976423502906,County: Cascade County<br>State: MT<br>2019-21 increase: 21.179%<br>Med_Inc: $53357.0<br>Pop_2020: 81346,County: Cascade County<br>State: MT<br>2019-20 increase: 4.614%<br>Med_Inc: $53357.0<br>Pop_2019:81393,County: Cascade County<br>State: MT<br>2020-21 increase: 15.834%<br>Med_Inc: $53357.0<br>Pop_2020: 81346,53357.0,13.5,81346,0.2,False
677,Burleigh County,ND,Bismarck,38015,303812.3333333333,282938.25,273398.1666666667,3.489446710505854,7.377610956925517,11.12449547028173,County: Burleigh County<br>State: ND<br>2019-21 increase: 11.124%<br>Med_Inc: $72170.0<br>Pop_2020: 96212,County: Burleigh County<br>State: ND<br>2019-20 increase: 3.489%<br>Med_Inc: $72170.0<br>Pop_2019:95816,County: Burleigh County<br>State: ND<br>2020-21 increase: 7.378%<br>Med_Inc: $72170.0<br>Pop_2020: 96212,72170.0,8.6,96212,0.2,False
678,Wilson County,NC,Wilson,37195,142018.58333333334,124251.25,120850.41666666667,2.814084905237531,14.299520796236129,17.516006357721842,County: Wilson County<br>State: NC<br>2019-21 increase: 17.516%<br>Med_Inc: $44089.0<br>Pop_2020: 81979,County: Wilson County<br>State: NC<br>2019-20 increase: 2.814%<br>Med_Inc: $44089.0<br>Pop_2019:81775,County: Wilson County<br>State: NC<br>2020-21 increase: 14.3%<br>Med_Inc: $44089.0<br>Pop_2020: 81979,44089.0,21.2,81979,0.2,False
679,Maury County,TN,Nashville-Davidson--Murfreesboro--Franklin,47119,302711.9166666667,256197.0,237097.58333333334,8.055508790157072,18.155917776814984,27.673978119417082,County: Maury County<br>State: TN<br>2019-21 increase: 27.674%<br>Med_Inc: $65942.0<br>Pop_2020: 99590,County: Maury County<br>State: TN<br>2019-20 increase: 8.056%<br>Med_Inc: $65942.0<br>Pop_2019:96795,County: Maury County<br>State: TN<br>2020-21 increase: 18.156%<br>Med_Inc: $65942.0<br>Pop_2020: 99590,65942.0,9.9,99590,0.2,False
680,Cullman County,AL,Cullman,01043,162087.91666666666,145377.75,137967.16666666666,5.37126586881179,11.49430821887576,17.482963941904053,County: Cullman County<br>State: AL<br>2019-21 increase: 17.483%<br>Med_Inc: $51844.0<br>Pop_2020: 84515,County: Cullman County<br>State: AL<br>2019-20 increase: 5.371%<br>Med_Inc: $51844.0<br>Pop_2019:83644,County: Cullman County<br>State: AL<br>2020-21 increase: 11.494%<br>Med_Inc: $51844.0<br>Pop_2020: 84515,51844.0,12.5,84515,0.2,False
681,Cattaraugus County,NY,Olean,36009,93878.66666666667,86153.33333333333,83781.66666666667,2.830770454952345,8.966958136655586,12.051562593248324,County: Cattaraugus County<br>State: NY<br>2019-21 increase: 12.052%<br>Med_Inc: $51824.0<br>Pop_2020: 75863,County: Cattaraugus County<br>State: NY<br>2019-20 increase: 2.831%<br>Med_Inc: $51824.0<br>Pop_2019:76230,County: Cattaraugus County<br>State: NY<br>2020-21 increase: 8.967%<br>Med_Inc: $51824.0<br>Pop_2020: 75863,51824.0,16.3,75863,0.2,False
682,Lauderdale County,MS,Meridian,28075,104697.33333333333,104294.41666666667,105831.16666666667,-1.4520769716545379,0.38632620953661495,-1.0713605160420698,County: Lauderdale County<br>State: MS<br>2019-21 increase: -1.071%<br>Med_Inc: $44821.0<br>Pop_2020: 73751,County: Lauderdale County<br>State: MS<br>2019-20 increase: -1.452%<br>Med_Inc: $44821.0<br>Pop_2019:74619,County: Lauderdale County<br>State: MS<br>2020-21 increase: 0.386%<br>Med_Inc: $44821.0<br>Pop_2020: 73751,44821.0,22.5,73751,0.2,False
683,Cayuga County,NY,Auburn,36011,152100.58333333334,136650.25,132972.41666666666,2.765861842274314,11.306480107671478,14.385063568948212,County: Cayuga County<br>State: NY<br>2019-21 increase: 14.385%<br>Med_Inc: $59335.0<br>Pop_2020: 76029,County: Cayuga County<br>State: NY<br>2019-20 increase: 2.766%<br>Med_Inc: $59335.0<br>Pop_2019:76450,County: Cayuga County<br>State: NY<br>2020-21 increase: 11.306%<br>Med_Inc: $59335.0<br>Pop_2020: 76029,59335.0,11.7,76029,0.2,False
684,Glynn County,GA,Brunswick,13127,247470.5,216447.5,210529.75,2.8108853974319543,14.332805876713753,17.546570021576525,County: Glynn County<br>State: GA<br>2019-21 increase: 17.547%<br>Med_Inc: $59286.0<br>Pop_2020: 85568,County: Glynn County<br>State: GA<br>2019-20 increase: 2.811%<br>Med_Inc: $59286.0<br>Pop_2019:85326,County: Glynn County<br>State: GA<br>2020-21 increase: 14.333%<br>Med_Inc: $59286.0<br>Pop_2020: 85568,59286.0,15.5,85568,0.2,False
685,Scioto County,OH,Portsmouth,39145,96035.25,86301.91666666667,84517.75,2.1109964080523578,11.278235419645947,13.627314972298718,County: Scioto County<br>State: OH<br>2019-21 increase: 13.627%<br>Med_Inc: $44297.0<br>Pop_2020: 74347,County: Scioto County<br>State: OH<br>2019-20 increase: 2.111%<br>Med_Inc: $44297.0<br>Pop_2019:75051,County: Scioto County<br>State: OH<br>2020-21 increase: 11.278%<br>Med_Inc: $44297.0<br>Pop_2020: 74347,44297.0,22.8,74347,0.2,False
686,Elmore County,AL,Montgomery,01051,200017.0,175972.0,167777.66666666666,4.884042969564886,13.664105653172095,19.215509414244654,County: Elmore County<br>State: AL<br>2019-21 increase: 19.216%<br>Med_Inc: $62524.0<br>Pop_2020: 82158,County: Elmore County<br>State: AL<br>2019-20 increase: 4.884%<br>Med_Inc: $62524.0<br>Pop_2019:81575,County: Elmore County<br>State: AL<br>2020-21 increase: 13.664%<br>Med_Inc: $62524.0<br>Pop_2020: 82158,62524.0,11.5,82158,0.2,False
687,Raleigh County,WV,Beckley,54081,96338.41666666667,89953.08333333333,88406.16666666667,1.7497836689371105,7.098515244520998,8.972507573943748,County: Raleigh County<br>State: WV<br>2019-21 increase: 8.973%<br>Med_Inc: $44526.0<br>Pop_2020: 72920,County: Raleigh County<br>State: WV<br>2019-20 increase: 1.75%<br>Med_Inc: $44526.0<br>Pop_2019:73659,County: Raleigh County<br>State: WV<br>2020-21 increase: 7.099%<br>Med_Inc: $44526.0<br>Pop_2020: 72920,44526.0,21.8,72920,0.2,False
688,Henderson County,TX,Athens,48213,214717.5,168682.75,167708.58333333334,0.5808686993261567,27.290727712229025,28.030119706653846,County: Henderson County<br>State: TX<br>2019-21 increase: 28.03%<br>Med_Inc: $52660.0<br>Pop_2020: 83792,County: Henderson County<br>State: TX<br>2019-20 increase: 0.581%<br>Med_Inc: $52660.0<br>Pop_2019:82822,County: Henderson County<br>State: TX<br>2020-21 increase: 27.291%<br>Med_Inc: $52660.0<br>Pop_2020: 83792,52660.0,14.2,83792,1.0,True
689,Island County,WA,Oak Harbor,53029,531313.8333333334,431530.0833333333,403323.4166666667,6.993560378860544,23.12324304929689,31.73394139236068,County: Island County<br>State: WA<br>2019-21 increase: 31.734%<br>Med_Inc: $76965.0<br>Pop_2020: 86014,County: Island County<br>State: WA<br>2019-20 increase: 6.994%<br>Med_Inc: $76965.0<br>Pop_2019:85344,County: Island County<br>State: WA<br>2020-21 increase: 23.123%<br>Med_Inc: $76965.0<br>Pop_2020: 86014,76965.0,6.5,86014,0.2,False
690,Rockwall County,TX,Dallas-Fort Worth-Arlington,48397,357909.5,301573.0833333333,293845.8333333333,2.629695276718234,18.680850440620123,21.801795159026142,County: Rockwall County<br>State: TX<br>2019-21 increase: 21.802%<br>Med_Inc: $106225.0<br>Pop_2020: 109888,County: Rockwall County<br>State: TX<br>2019-20 increase: 2.63%<br>Med_Inc: $106225.0<br>Pop_2019:104862,County: Rockwall County<br>State: TX<br>2020-21 increase: 18.681%<br>Med_Inc: $106225.0<br>Pop_2020: 109888,106225.0,4.8,109888,0.2,False
691,Frederick County,VA,Winchester,51069,334293.3333333333,287837.8333333333,276833.1666666667,3.9751980585177815,16.139469736141937,20.7562436822659,County: Frederick County<br>State: VA<br>2019-21 increase: 20.756%<br>Med_Inc: $83033.0<br>Pop_2020: 91119,County: Frederick County<br>State: VA<br>2019-20 increase: 3.975%<br>Med_Inc: $83033.0<br>Pop_2019:89483,County: Frederick County<br>State: VA<br>2020-21 increase: 16.139%<br>Med_Inc: $83033.0<br>Pop_2020: 91119,83033.0,7.4,91119,0.2,False
692,Lincoln County,NC,Charlotte-Concord-Gastonia,37109,284439.0833333333,245789.25,234625.66666666666,4.758040112121867,15.724785902285522,21.231017635183417,County: Lincoln County<br>State: NC<br>2019-21 increase: 21.231%<br>Med_Inc: $56183.0<br>Pop_2020: 88097,County: Lincoln County<br>State: NC<br>2019-20 increase: 4.758%<br>Med_Inc: $56183.0<br>Pop_2019:86627,County: Lincoln County<br>State: NC<br>2020-21 increase: 15.725%<br>Med_Inc: $56183.0<br>Pop_2020: 88097,56183.0,11.9,88097,0.2,False
693,Franklin County,WA,Kennewick-Richland,53021,339998.5833333333,290447.5,266729.3333333333,8.892222827635514,17.060254721880312,27.46951341434763,County: Franklin County<br>State: WA<br>2019-21 increase: 27.47%<br>Med_Inc: $73656.0<br>Pop_2020: 97075,County: Franklin County<br>State: WA<br>2019-20 increase: 8.892%<br>Med_Inc: $73656.0<br>Pop_2019:95446,County: Franklin County<br>State: WA<br>2020-21 increase: 17.06%<br>Med_Inc: $73656.0<br>Pop_2020: 97075,73656.0,12.4,97075,0.2,False
694,Ross County,OH,Chillicothe,39141,146828.91666666666,129487.91666666667,125503.16666666667,3.175019488220085,13.39198316445227,16.992200728002867,County: Ross County<br>State: OH<br>2019-21 increase: 16.992%<br>Med_Inc: $49543.0<br>Pop_2020: 76420,County: Ross County<br>State: OH<br>2019-20 increase: 3.175%<br>Med_Inc: $49543.0<br>Pop_2019:76613,County: Ross County<br>State: OH<br>2020-21 increase: 13.392%<br>Med_Inc: $49543.0<br>Pop_2020: 76420,49543.0,15.0,76420,0.2,False
695,Somerset County,PA,Somerset,42111,131087.33333333334,119246.83333333333,116106.66666666667,2.7045532843362343,9.929404135120302,12.90250344510795,County: Somerset County<br>State: PA<br>2019-21 increase: 12.903%<br>Med_Inc: $51916.0<br>Pop_2020: 72916,County: Somerset County<br>State: PA<br>2019-20 increase: 2.705%<br>Med_Inc: $51916.0<br>Pop_2019:73442,County: Somerset County<br>State: PA<br>2020-21 increase: 9.929%<br>Med_Inc: $51916.0<br>Pop_2020: 72916,51916.0,11.7,72916,0.2,False
696,Sullivan County,NY,,36105,228838.5,178305.0,161966.83333333334,10.08735327500177,28.341044838899638,41.28725942862787,County: Sullivan County<br>State: NY<br>2019-21 increase: 41.287%<br>Med_Inc: $63915.0<br>Pop_2020: 75802,County: Sullivan County<br>State: NY<br>2019-20 increase: 10.087%<br>Med_Inc: $63915.0<br>Pop_2019:75551,County: Sullivan County<br>State: NY<br>2020-21 increase: 28.341%<br>Med_Inc: $63915.0<br>Pop_2020: 75802,63915.0,12.7,75802,0.2,False
697,Jefferson County,AR,Pine Bluff,05069,66589.33333333333,60081.0,58706.416666666664,2.341453305075968,10.83259821463246,13.42769174863054,County: Jefferson County<br>State: AR<br>2019-21 increase: 13.428%<br>Med_Inc: $40588.0<br>Pop_2020: 65377,County: Jefferson County<br>State: AR<br>2019-20 increase: 2.341%<br>Med_Inc: $40588.0<br>Pop_2019:67137,County: Jefferson County<br>State: AR<br>2020-21 increase: 10.833%<br>Med_Inc: $40588.0<br>Pop_2020: 65377,40588.0,18.9,65377,0.2,False
698,Christian County,MO,Springfield,29043,259199.75,225398.25,210258.08333333334,7.200753676929578,14.996345357605925,23.276948924278372,County: Christian County<br>State: MO<br>2019-21 increase: 23.277%<br>Med_Inc: $67585.0<br>Pop_2020: 90655,County: Christian County<br>State: MO<br>2019-20 increase: 7.201%<br>Med_Inc: $67585.0<br>Pop_2019:88913,County: Christian County<br>State: MO<br>2020-21 increase: 14.996%<br>Med_Inc: $67585.0<br>Pop_2020: 90655,67585.0,8.8,90655,0.2,False
699,Kosciusko County,IN,Warsaw,18085,216982.83333333334,193697.08333333334,183459.5,5.580296105316619,12.02173496847526,18.272879482029193,County: Kosciusko County<br>State: IN<br>2019-21 increase: 18.273%<br>Med_Inc: $62269.0<br>Pop_2020: 78988,County: Kosciusko County<br>State: IN<br>2019-20 increase: 5.58%<br>Med_Inc: $62269.0<br>Pop_2019:79438,County: Kosciusko County<br>State: IN<br>2020-21 increase: 12.022%<br>Med_Inc: $62269.0<br>Pop_2020: 78988,62269.0,8.2,78988,0.2,False
700,Payne County,OK,Stillwater,40119,166228.83333333334,157632.0,150738.5,4.5731515173628505,5.453736128028156,10.276295261882892,County: Payne County<br>State: OK<br>2019-21 increase: 10.276%<br>Med_Inc: $39681.0<br>Pop_2020: 81755,County: Payne County<br>State: OK<br>2019-20 increase: 4.573%<br>Med_Inc: $39681.0<br>Pop_2019:81683,County: Payne County<br>State: OK<br>2020-21 increase: 5.454%<br>Med_Inc: $39681.0<br>Pop_2020: 81755,39681.0,20.1,81755,0.2,False
701,Twin Falls County,ID,Twin Falls,16083,311235.25,239099.41666666666,219459.16666666666,8.949386939863528,30.169807329099164,41.81920706585508,County: Twin Falls County<br>State: ID<br>2019-21 increase: 41.819%<br>Med_Inc: $54995.0<br>Pop_2020: 88411,County: Twin Falls County<br>State: ID<br>2019-20 increase: 8.949%<br>Med_Inc: $54995.0<br>Pop_2019:87127,County: Twin Falls County<br>State: ID<br>2020-21 increase: 30.17%<br>Med_Inc: $54995.0<br>Pop_2020: 88411,54995.0,11.1,88411,1.0,True
702,Cheshire County,NH,Keene,33005,260481.58333333334,220707.58333333334,211685.25,4.262145488801578,18.02112976785649,23.05136202608984,County: Cheshire County<br>State: NH<br>2019-21 increase: 23.051%<br>Med_Inc: $66398.0<br>Pop_2020: 76228,County: Cheshire County<br>State: NH<br>2019-20 increase: 4.262%<br>Med_Inc: $66398.0<br>Pop_2019:75880,County: Cheshire County<br>State: NH<br>2020-21 increase: 18.021%<br>Med_Inc: $66398.0<br>Pop_2020: 76228,66398.0,8.8,76228,0.2,False
703,Erie County,OH,Sandusky,39043,169050.91666666666,151790.58333333334,144605.0,4.969111257102689,11.371148956868742,16.90530525684911,County: Erie County<br>State: OH<br>2019-21 increase: 16.905%<br>Med_Inc: $66252.0<br>Pop_2020: 73719,County: Erie County<br>State: OH<br>2019-20 increase: 4.969%<br>Med_Inc: $66252.0<br>Pop_2019:74179,County: Erie County<br>State: OH<br>2020-21 increase: 11.371%<br>Med_Inc: $66252.0<br>Pop_2020: 73719,66252.0,10.9,73719,0.2,False
704,White County,AR,Searcy,05145,138149.25,120874.75,123665.83333333333,-2.256955909406394,14.291239485500487,11.711736601998672,County: White County<br>State: AR<br>2019-21 increase: 11.712%<br>Med_Inc: $43765.0<br>Pop_2020: 78729,County: White County<br>State: AR<br>2019-20 increase: -2.257%<br>Med_Inc: $43765.0<br>Pop_2019:78621,County: White County<br>State: AR<br>2020-21 increase: 14.291%<br>Med_Inc: $43765.0<br>Pop_2020: 78729,43765.0,14.8,78729,0.2,False
705,Bartholomew County,IN,Columbus,18005,200947.66666666666,180683.58333333334,172237.83333333334,4.903539388848946,11.215232153077906,16.66871486810388,County: Bartholomew County<br>State: IN<br>2019-21 increase: 16.669%<br>Med_Inc: $70545.0<br>Pop_2020: 84447,County: Bartholomew County<br>State: IN<br>2019-20 increase: 4.904%<br>Med_Inc: $70545.0<br>Pop_2019:84063,County: Bartholomew County<br>State: IN<br>2020-21 increase: 11.215%<br>Med_Inc: $70545.0<br>Pop_2020: 84447,70545.0,9.1,84447,0.2,False
706,Lancaster County,SC,Charlotte-Concord-Gastonia,45057,291139.9166666667,252911.58333333334,236427.91666666666,6.971962913291057,15.115295562777378,23.1410912769396,County: Lancaster County<br>State: SC<br>2019-21 increase: 23.141%<br>Med_Inc: $63019.0<br>Pop_2020: 100926,County: Lancaster County<br>State: SC<br>2019-20 increase: 6.972%<br>Med_Inc: $63019.0<br>Pop_2019:98280,County: Lancaster County<br>State: SC<br>2020-21 increase: 15.115%<br>Med_Inc: $63019.0<br>Pop_2020: 100926,63019.0,11.4,100926,0.2,False
707,Valencia County,NM,Albuquerque,35061,196129.33333333334,164654.66666666666,156116.25,5.469268360383149,19.115563077471247,25.63031288115961,County: Valencia County<br>State: NM<br>2019-21 increase: 25.63%<br>Med_Inc: $51564.0<br>Pop_2020: 77574,County: Valencia County<br>State: NM<br>2019-20 increase: 5.469%<br>Med_Inc: $51564.0<br>Pop_2019:76953,County: Valencia County<br>State: NM<br>2020-21 increase: 19.116%<br>Med_Inc: $51564.0<br>Pop_2020: 77574,51564.0,15.5,77574,1.0,True
708,Rockingham County,VA,Harrisonburg,51165,272837.8333333333,246945.08333333334,238474.75,3.5518784832915617,10.485225966232022,14.409526934542678,County: Rockingham County<br>State: VA<br>2019-21 increase: 14.41%<br>Med_Inc: $62609.0<br>Pop_2020: 82346,County: Rockingham County<br>State: VA<br>2019-20 increase: 3.552%<br>Med_Inc: $62609.0<br>Pop_2019:82140,County: Rockingham County<br>State: VA<br>2020-21 increase: 10.485%<br>Med_Inc: $62609.0<br>Pop_2020: 82346,62609.0,8.3,82346,0.2,False
709,Van Buren County,MI,Kalamazoo-Portage,26159,199390.58333333334,173358.25,161599.41666666666,7.276532041937039,15.016495224965261,23.385707353522843,County: Van Buren County<br>State: MI<br>2019-21 increase: 23.386%<br>Med_Inc: $56526.0<br>Pop_2020: 75474,County: Van Buren County<br>State: MI<br>2019-20 increase: 7.277%<br>Med_Inc: $56526.0<br>Pop_2019:75594,County: Van Buren County<br>State: MI<br>2020-21 increase: 15.016%<br>Med_Inc: $56526.0<br>Pop_2020: 75474,56526.0,14.1,75474,0.2,False
710,Leavenworth County,KS,Kansas City,20103,257049.16666666666,224012.0,212870.0,5.234180485742472,14.747945050562764,20.754059598189816,County: Leavenworth County<br>State: KS<br>2019-21 increase: 20.754%<br>Med_Inc: $76429.0<br>Pop_2020: 82246,County: Leavenworth County<br>State: KS<br>2019-20 increase: 5.234%<br>Med_Inc: $76429.0<br>Pop_2019:81911,County: Leavenworth County<br>State: KS<br>2020-21 increase: 14.748%<br>Med_Inc: $76429.0<br>Pop_2020: 82246,76429.0,8.5,82246,0.2,False
711,Cole County,MO,Jefferson City,29051,192697.83333333334,168873.08333333334,162611.5,3.8506399198908707,14.108080180530052,18.501971467782624,County: Cole County<br>State: MO<br>2019-21 increase: 18.502%<br>Med_Inc: $63486.0<br>Pop_2020: 76191,County: Cole County<br>State: MO<br>2019-20 increase: 3.851%<br>Med_Inc: $63486.0<br>Pop_2019:76774,County: Cole County<br>State: MO<br>2020-21 increase: 14.108%<br>Med_Inc: $63486.0<br>Pop_2020: 76191,63486.0,9.3,76191,0.2,False
