,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,RegionName,State,Metro,FIPS,2021_average,2020_average,2019_average,2020_increase,2021_increase,2021_2yr_increase,text_2yrs,text_20,text_21,med_inc,pov_rate,POPESTIMATE2020,house_pov_ind,opacity
666,666,666,666,666,666,666,Bannock County,ID,Pocatello,16005,264542.58333333326,215167.83333333328,195566.5,10.022848153100528,22.947087041356074,35.269886884171534,County:Bannock County<br>State:ID<br>2019-21 increase:35.27<br>Med_Inc:54538<br>Pop_2020:88795,County:Bannock County<br>State:ID<br>2019-20 increase:10.023<br>Med_Inc:54538<br>Pop_2019:87822,County:Bannock County<br>State:ID<br>2020-21 increase:22.947<br>Med_Inc:54538<br>Pop_2020:88795,54538,12.2,88795,True,1.0
667,667,667,667,667,667,667,Limestone County,AL,Huntsville,1083,228251.66666666663,195481.66666666663,182190.41666666663,7.295251991391789,16.763720382985618,25.281928019448518,County:Limestone County<br>State:AL<br>2019-21 increase:25.282<br>Med_Inc:70850<br>Pop_2020:102228,County:Limestone County<br>State:AL<br>2019-20 increase:7.295<br>Med_Inc:70850<br>Pop_2019:99136,County:Limestone County<br>State:AL<br>2020-21 increase:16.764<br>Med_Inc:70850<br>Pop_2020:102228,70850,10.4,102228,False,0.2
668,668,668,668,668,668,668,Howard County,IN,Kokomo,18067,137392.91666666663,122019.58333333331,115268.5,5.8568328149783575,12.599070504393074,19.193809815054983,County:Howard County<br>State:IN<br>2019-21 increase:19.194<br>Med_Inc:59309<br>Pop_2020:82732,County:Howard County<br>State:IN<br>2019-20 increase:5.857<br>Med_Inc:59309<br>Pop_2019:82660,County:Howard County<br>State:IN<br>2020-21 increase:12.599<br>Med_Inc:59309<br>Pop_2020:82732,59309,11.5,82732,False,0.2
669,669,669,669,669,669,669,Josephine County,OR,Grants Pass,41033,374043.91666666674,310257.41666666674,288633.83333333326,7.4917008458814465,20.5592184339402,29.59115442114377,County:Josephine County<br>State:OR<br>2019-21 increase:29.591<br>Med_Inc:47740<br>Pop_2020:88053,County:Josephine County<br>State:OR<br>2019-20 increase:7.492<br>Med_Inc:47740<br>Pop_2019:87679,County:Josephine County<br>State:OR<br>2020-21 increase:20.559<br>Med_Inc:47740<br>Pop_2020:88053,47740,15.8,88053,True,0.2
670,670,670,670,670,670,670,Talladega County,AL,Talladega-Sylacauga,1121,121281.91666666669,108625.0,102840.41666666669,5.624815146444527,11.651937092443426,17.932152161317898,County:Talladega County<br>State:AL<br>2019-21 increase:17.932<br>Med_Inc:44802<br>Pop_2020:79985,County:Talladega County<br>State:AL<br>2019-20 increase:5.625<br>Med_Inc:44802<br>Pop_2019:80226,County:Talladega County<br>State:AL<br>2020-21 increase:11.652<br>Med_Inc:44802<br>Pop_2020:79985,44802,16.9,79985,False,0.2
671,671,671,671,671,671,671,Clinton County,NY,Plattsburgh,36019,161332.66666666663,151318.58333333337,149087.58333333337,1.4964358198843968,6.6178807075359085,8.213348864845091,County:Clinton County<br>State:NY<br>2019-21 increase:8.213<br>Med_Inc:59741<br>Pop_2020:79778,County:Clinton County<br>State:NY<br>2019-20 increase:1.496<br>Med_Inc:59741<br>Pop_2019:80031,County:Clinton County<br>State:NY<br>2020-21 increase:6.618<br>Med_Inc:59741<br>Pop_2020:79778,59741,11.1,79778,False,0.2
672,672,672,672,672,672,672,Orange County,TX,Beaumont-Port Arthur,48361,158499.16666666663,145008.66666666663,142448.25,1.7974363789422874,9.303237047900586,11.267893193961074,County:Orange County<br>State:TX<br>2019-21 increase:11.268<br>Med_Inc:61323<br>Pop_2020:82878,County:Orange County<br>State:TX<br>2019-20 increase:1.797<br>Med_Inc:61323<br>Pop_2019:83086,County:Orange County<br>State:TX<br>2020-21 increase:9.303<br>Med_Inc:61323<br>Pop_2020:82878,61323,15.1,82878,False,0.2
673,673,673,673,673,673,673,Clearfield County,PA,DuBois,42033,114450.75,104858.25,102700.58333333331,2.100929319616008,9.148064172346952,11.44118785433709,County:Clearfield County<br>State:PA<br>2019-21 increase:11.441<br>Med_Inc:48794<br>Pop_2020:78612,County:Clearfield County<br>State:PA<br>2019-20 increase:2.101<br>Med_Inc:48794<br>Pop_2019:79183,County:Clearfield County<br>State:PA<br>2020-21 increase:9.148<br>Med_Inc:48794<br>Pop_2020:78612,48794,14.3,78612,False,0.2
674,674,674,674,674,674,674,Vermilion County,IL,Danville,17183,74673.58333333331,69004.5,68329.66666666669,0.9876139695300652,8.215527006692794,9.284278668611472,County:Vermilion County<br>State:IL<br>2019-21 increase:9.284<br>Med_Inc:49678<br>Pop_2020:74855,County:Vermilion County<br>State:IL<br>2019-20 increase:0.988<br>Med_Inc:49678<br>Pop_2019:75736,County:Vermilion County<br>State:IL<br>2020-21 increase:8.216<br>Med_Inc:49678<br>Pop_2020:74855,49678,18.6,74855,False,0.2
675,675,675,675,675,675,675,Manitowoc County,WI,Manitowoc,55071,160166.58333333337,138027.58333333337,129086.83333333331,6.926151776388255,16.03954765080168,24.076622841730572,County:Manitowoc County<br>State:WI<br>2019-21 increase:24.077<br>Med_Inc:62734<br>Pop_2020:78757,County:Manitowoc County<br>State:WI<br>2019-20 increase:6.926<br>Med_Inc:62734<br>Pop_2019:78785,County:Manitowoc County<br>State:WI<br>2020-21 increase:16.04<br>Med_Inc:62734<br>Pop_2020:78757,62734,7.9,78757,False,0.2
676,676,676,676,676,676,676,Cascade County,MT,Great Falls,30013,239849.75,207062.83333333328,197930.16666666663,4.614085270815222,15.834283796303373,21.178976423502906,County:Cascade County<br>State:MT<br>2019-21 increase:21.179<br>Med_Inc:53357<br>Pop_2020:81346,County:Cascade County<br>State:MT<br>2019-20 increase:4.614<br>Med_Inc:53357<br>Pop_2019:81393,County:Cascade County<br>State:MT<br>2020-21 increase:15.834<br>Med_Inc:53357<br>Pop_2020:81346,53357,13.5,81346,False,0.2
677,677,677,677,677,677,677,Burleigh County,ND,Bismarck,38015,303812.33333333326,282938.25,273398.16666666674,3.4894467105058533,7.377610956925517,11.12449547028173,County:Burleigh County<br>State:ND<br>2019-21 increase:11.124<br>Med_Inc:72170<br>Pop_2020:96212,County:Burleigh County<br>State:ND<br>2019-20 increase:3.489<br>Med_Inc:72170<br>Pop_2019:95816,County:Burleigh County<br>State:ND<br>2020-21 increase:7.378<br>Med_Inc:72170<br>Pop_2020:96212,72170,8.6,96212,False,0.2
678,678,678,678,678,678,678,Wilson County,NC,Wilson,37195,142018.58333333337,124251.25,120850.41666666669,2.8140849052375305,14.299520796236127,17.516006357721842,County:Wilson County<br>State:NC<br>2019-21 increase:17.516<br>Med_Inc:44089<br>Pop_2020:81979,County:Wilson County<br>State:NC<br>2019-20 increase:2.814<br>Med_Inc:44089<br>Pop_2019:81775,County:Wilson County<br>State:NC<br>2020-21 increase:14.3<br>Med_Inc:44089<br>Pop_2020:81979,44089,21.2,81979,False,0.2
679,679,679,679,679,679,679,Maury County,TN,Nashville-Davidson--Murfreesboro--Franklin,47119,302711.91666666674,256197.0,237097.58333333328,8.055508790157072,18.155917776814984,27.673978119417075,County:Maury County<br>State:TN<br>2019-21 increase:27.674<br>Med_Inc:65942<br>Pop_2020:99590,County:Maury County<br>State:TN<br>2019-20 increase:8.056<br>Med_Inc:65942<br>Pop_2019:96795,County:Maury County<br>State:TN<br>2020-21 increase:18.156<br>Med_Inc:65942<br>Pop_2020:99590,65942,9.9,99590,False,0.2
680,680,680,680,680,680,680,Cullman County,AL,Cullman,1043,162087.91666666663,145377.75,137967.16666666663,5.37126586881179,11.494308218875759,17.482963941904053,County:Cullman County<br>State:AL<br>2019-21 increase:17.483<br>Med_Inc:51844<br>Pop_2020:84515,County:Cullman County<br>State:AL<br>2019-20 increase:5.371<br>Med_Inc:51844<br>Pop_2019:83644,County:Cullman County<br>State:AL<br>2020-21 increase:11.494<br>Med_Inc:51844<br>Pop_2020:84515,51844,12.5,84515,False,0.2
681,681,681,681,681,681,681,Cattaraugus County,NY,Olean,36009,93878.66666666669,86153.33333333331,83781.66666666669,2.8307704549523454,8.966958136655586,12.051562593248324,County:Cattaraugus County<br>State:NY<br>2019-21 increase:12.052<br>Med_Inc:51824<br>Pop_2020:75863,County:Cattaraugus County<br>State:NY<br>2019-20 increase:2.831<br>Med_Inc:51824<br>Pop_2019:76230,County:Cattaraugus County<br>State:NY<br>2020-21 increase:8.967<br>Med_Inc:51824<br>Pop_2020:75863,51824,16.3,75863,False,0.2
682,682,682,682,682,682,682,Lauderdale County,MS,Meridian,28075,104697.33333333331,104294.41666666669,105831.16666666669,-1.4520769716545383,0.38632620953661495,-1.0713605160420698,County:Lauderdale County<br>State:MS<br>2019-21 increase:-1.071<br>Med_Inc:44821<br>Pop_2020:73751,County:Lauderdale County<br>State:MS<br>2019-20 increase:-1.452<br>Med_Inc:44821<br>Pop_2019:74619,County:Lauderdale County<br>State:MS<br>2020-21 increase:0.386<br>Med_Inc:44821<br>Pop_2020:73751,44821,22.5,73751,False,0.2
683,683,683,683,683,683,683,Cayuga County,NY,Auburn,36011,152100.58333333337,136650.25,132972.41666666663,2.765861842274314,11.306480107671476,14.385063568948214,County:Cayuga County<br>State:NY<br>2019-21 increase:14.385<br>Med_Inc:59335<br>Pop_2020:76029,County:Cayuga County<br>State:NY<br>2019-20 increase:2.766<br>Med_Inc:59335<br>Pop_2019:76450,County:Cayuga County<br>State:NY<br>2020-21 increase:11.306<br>Med_Inc:59335<br>Pop_2020:76029,59335,11.7,76029,False,0.2
684,684,684,684,684,684,684,Glynn County,GA,Brunswick,13127,247470.5,216447.5,210529.75,2.8108853974319543,14.332805876713753,17.546570021576525,County:Glynn County<br>State:GA<br>2019-21 increase:17.547<br>Med_Inc:59286<br>Pop_2020:85568,County:Glynn County<br>State:GA<br>2019-20 increase:2.811<br>Med_Inc:59286<br>Pop_2019:85326,County:Glynn County<br>State:GA<br>2020-21 increase:14.333<br>Med_Inc:59286<br>Pop_2020:85568,59286,15.5,85568,False,0.2
685,685,685,685,685,685,685,Scioto County,OH,Portsmouth,39145,96035.25,86301.91666666669,84517.75,2.1109964080523578,11.278235419645949,13.627314972298718,County:Scioto County<br>State:OH<br>2019-21 increase:13.627<br>Med_Inc:44297<br>Pop_2020:74347,County:Scioto County<br>State:OH<br>2019-20 increase:2.111<br>Med_Inc:44297<br>Pop_2019:75051,County:Scioto County<br>State:OH<br>2020-21 increase:11.278<br>Med_Inc:44297<br>Pop_2020:74347,44297,22.8,74347,False,0.2
686,686,686,686,686,686,686,Elmore County,AL,Montgomery,1051,200017.0,175972.0,167777.66666666663,4.884042969564887,13.664105653172095,19.21550941424465,County:Elmore County<br>State:AL<br>2019-21 increase:19.216<br>Med_Inc:62524<br>Pop_2020:82158,County:Elmore County<br>State:AL<br>2019-20 increase:4.884<br>Med_Inc:62524<br>Pop_2019:81575,County:Elmore County<br>State:AL<br>2020-21 increase:13.664<br>Med_Inc:62524<br>Pop_2020:82158,62524,11.5,82158,False,0.2
687,687,687,687,687,687,687,Raleigh County,WV,Beckley,54081,96338.41666666669,89953.08333333331,88406.16666666669,1.7497836689371105,7.098515244520997,8.972507573943748,County:Raleigh County<br>State:WV<br>2019-21 increase:8.973<br>Med_Inc:44526<br>Pop_2020:72920,County:Raleigh County<br>State:WV<br>2019-20 increase:1.75<br>Med_Inc:44526<br>Pop_2019:73659,County:Raleigh County<br>State:WV<br>2020-21 increase:7.099<br>Med_Inc:44526<br>Pop_2020:72920,44526,21.8,72920,False,0.2
688,688,688,688,688,688,688,Henderson County,TX,Athens,48213,214717.5,168682.75,167708.58333333337,0.5808686993261567,27.290727712229025,28.030119706653853,County:Henderson County<br>State:TX<br>2019-21 increase:28.03<br>Med_Inc:52660<br>Pop_2020:83792,County:Henderson County<br>State:TX<br>2019-20 increase:0.581<br>Med_Inc:52660<br>Pop_2019:82822,County:Henderson County<br>State:TX<br>2020-21 increase:27.291<br>Med_Inc:52660<br>Pop_2020:83792,52660,14.2,83792,True,0.2
689,689,689,689,689,689,689,Island County,WA,Oak Harbor,53029,531313.8333333335,431530.08333333326,403323.41666666674,6.993560378860544,23.12324304929689,31.733941392360677,County:Island County<br>State:WA<br>2019-21 increase:31.734<br>Med_Inc:76965<br>Pop_2020:86014,County:Island County<br>State:WA<br>2019-20 increase:6.994<br>Med_Inc:76965<br>Pop_2019:85344,County:Island County<br>State:WA<br>2020-21 increase:23.123<br>Med_Inc:76965<br>Pop_2020:86014,76965,6.5,86014,False,0.2
690,690,690,690,690,690,690,Rockwall County,TX,Dallas-Fort Worth-Arlington,48397,357909.5,301573.08333333326,293845.83333333326,2.629695276718234,18.680850440620123,21.801795159026145,County:Rockwall County<br>State:TX<br>2019-21 increase:21.802<br>Med_Inc:106225<br>Pop_2020:109888,County:Rockwall County<br>State:TX<br>2019-20 increase:2.63<br>Med_Inc:106225<br>Pop_2019:104862,County:Rockwall County<br>State:TX<br>2020-21 increase:18.681<br>Med_Inc:106225<br>Pop_2020:109888,106225,4.8,109888,False,0.2
691,691,691,691,691,691,691,Frederick County,VA,Winchester,51069,334293.33333333326,287837.83333333326,276833.16666666674,3.9751980585177815,16.139469736141933,20.7562436822659,County:Frederick County<br>State:VA<br>2019-21 increase:20.756<br>Med_Inc:83033<br>Pop_2020:91119,County:Frederick County<br>State:VA<br>2019-20 increase:3.975<br>Med_Inc:83033<br>Pop_2019:89483,County:Frederick County<br>State:VA<br>2020-21 increase:16.139<br>Med_Inc:83033<br>Pop_2020:91119,83033,7.4,91119,False,0.2
692,692,692,692,692,692,692,Lincoln County,NC,Charlotte-Concord-Gastonia,37109,284439.08333333326,245789.25,234625.66666666663,4.758040112121867,15.724785902285525,21.231017635183413,County:Lincoln County<br>State:NC<br>2019-21 increase:21.231<br>Med_Inc:56183<br>Pop_2020:88097,County:Lincoln County<br>State:NC<br>2019-20 increase:4.758<br>Med_Inc:56183<br>Pop_2019:86627,County:Lincoln County<br>State:NC<br>2020-21 increase:15.725<br>Med_Inc:56183<br>Pop_2020:88097,56183,11.9,88097,False,0.2
693,693,693,693,693,693,693,Franklin County,WA,Kennewick-Richland,53021,339998.58333333326,290447.5,266729.33333333326,8.892222827635514,17.060254721880312,27.46951341434763,County:Franklin County<br>State:WA<br>2019-21 increase:27.47<br>Med_Inc:73656<br>Pop_2020:97075,County:Franklin County<br>State:WA<br>2019-20 increase:8.892<br>Med_Inc:73656<br>Pop_2019:95446,County:Franklin County<br>State:WA<br>2020-21 increase:17.06<br>Med_Inc:73656<br>Pop_2020:97075,73656,12.4,97075,False,0.2
694,694,694,694,694,694,694,Ross County,OH,Chillicothe,39141,146828.91666666663,129487.91666666669,125503.16666666669,3.175019488220085,13.391983164452267,16.992200728002867,County:Ross County<br>State:OH<br>2019-21 increase:16.992<br>Med_Inc:49543<br>Pop_2020:76420,County:Ross County<br>State:OH<br>2019-20 increase:3.175<br>Med_Inc:49543<br>Pop_2019:76613,County:Ross County<br>State:OH<br>2020-21 increase:13.392<br>Med_Inc:49543<br>Pop_2020:76420,49543,15.0,76420,False,0.2
695,695,695,695,695,695,695,Somerset County,PA,Somerset,42111,131087.33333333337,119246.83333333331,116106.66666666669,2.7045532843362343,9.929404135120302,12.902503445107946,County:Somerset County<br>State:PA<br>2019-21 increase:12.903<br>Med_Inc:51916<br>Pop_2020:72916,County:Somerset County<br>State:PA<br>2019-20 increase:2.705<br>Med_Inc:51916<br>Pop_2019:73442,County:Somerset County<br>State:PA<br>2020-21 increase:9.929<br>Med_Inc:51916<br>Pop_2020:72916,51916,11.7,72916,False,0.2
696,696,696,696,696,696,696,Sullivan County,NY,,36105,228838.5,178305.0,161966.83333333337,10.08735327500177,28.34104483889964,41.28725942862787,County:Sullivan County<br>State:NY<br>2019-21 increase:41.287<br>Med_Inc:63915<br>Pop_2020:75802,County:Sullivan County<br>State:NY<br>2019-20 increase:10.087<br>Med_Inc:63915<br>Pop_2019:75551,County:Sullivan County<br>State:NY<br>2020-21 increase:28.341<br>Med_Inc:63915<br>Pop_2020:75802,63915,12.7,75802,False,0.2
697,697,697,697,697,697,697,Jefferson County,AR,Pine Bluff,5069,66589.33333333331,60081.0,58706.41666666666,2.341453305075968,10.83259821463246,13.427691748630538,County:Jefferson County<br>State:AR<br>2019-21 increase:13.428<br>Med_Inc:40588<br>Pop_2020:65377,County:Jefferson County<br>State:AR<br>2019-20 increase:2.341<br>Med_Inc:40588<br>Pop_2019:67137,County:Jefferson County<br>State:AR<br>2020-21 increase:10.833<br>Med_Inc:40588<br>Pop_2020:65377,40588,18.9,65377,False,0.2
698,698,698,698,698,698,698,Christian County,MO,Springfield,29043,259199.75,225398.25,210258.08333333328,7.200753676929578,14.996345357605925,23.27694892427837,County:Christian County<br>State:MO<br>2019-21 increase:23.277<br>Med_Inc:67585<br>Pop_2020:90655,County:Christian County<br>State:MO<br>2019-20 increase:7.201<br>Med_Inc:67585<br>Pop_2019:88913,County:Christian County<br>State:MO<br>2020-21 increase:14.996<br>Med_Inc:67585<br>Pop_2020:90655,67585,8.8,90655,False,0.2
699,699,699,699,699,699,699,Kosciusko County,IN,Warsaw,18085,216982.83333333328,193697.08333333328,183459.5,5.580296105316618,12.021734968475261,18.272879482029193,County:Kosciusko County<br>State:IN<br>2019-21 increase:18.273<br>Med_Inc:62269<br>Pop_2020:78988,County:Kosciusko County<br>State:IN<br>2019-20 increase:5.58<br>Med_Inc:62269<br>Pop_2019:79438,County:Kosciusko County<br>State:IN<br>2020-21 increase:12.022<br>Med_Inc:62269<br>Pop_2020:78988,62269,8.2,78988,False,0.2
700,700,700,700,700,700,700,Payne County,OK,Stillwater,40119,166228.83333333337,157632.0,150738.5,4.5731515173628505,5.453736128028157,10.276295261882893,County:Payne County<br>State:OK<br>2019-21 increase:10.276<br>Med_Inc:39681<br>Pop_2020:81755,County:Payne County<br>State:OK<br>2019-20 increase:4.573<br>Med_Inc:39681<br>Pop_2019:81683,County:Payne County<br>State:OK<br>2020-21 increase:5.454<br>Med_Inc:39681<br>Pop_2020:81755,39681,20.1,81755,False,0.2
701,701,701,701,701,701,701,Twin Falls County,ID,Twin Falls,16083,311235.25,239099.41666666663,219459.16666666663,8.949386939863526,30.169807329099164,41.81920706585508,County:Twin Falls County<br>State:ID<br>2019-21 increase:41.819<br>Med_Inc:54995<br>Pop_2020:88411,County:Twin Falls County<br>State:ID<br>2019-20 increase:8.949<br>Med_Inc:54995<br>Pop_2019:87127,County:Twin Falls County<br>State:ID<br>2020-21 increase:30.17<br>Med_Inc:54995<br>Pop_2020:88411,54995,11.1,88411,True,1.0
702,702,702,702,702,702,702,Cheshire County,NH,Keene,33005,260481.58333333328,220707.58333333328,211685.25,4.262145488801578,18.02112976785649,23.05136202608984,County:Cheshire County<br>State:NH<br>2019-21 increase:23.051<br>Med_Inc:66398<br>Pop_2020:76228,County:Cheshire County<br>State:NH<br>2019-20 increase:4.262<br>Med_Inc:66398<br>Pop_2019:75880,County:Cheshire County<br>State:NH<br>2020-21 increase:18.021<br>Med_Inc:66398<br>Pop_2020:76228,66398,8.8,76228,False,0.2
703,703,703,703,703,703,703,Erie County,OH,Sandusky,39043,169050.91666666663,151790.58333333337,144605.0,4.969111257102688,11.371148956868742,16.90530525684911,County:Erie County<br>State:OH<br>2019-21 increase:16.905<br>Med_Inc:66252<br>Pop_2020:73719,County:Erie County<br>State:OH<br>2019-20 increase:4.969<br>Med_Inc:66252<br>Pop_2019:74179,County:Erie County<br>State:OH<br>2020-21 increase:11.371<br>Med_Inc:66252<br>Pop_2020:73719,66252,10.9,73719,False,0.2
704,704,704,704,704,704,704,White County,AR,Searcy,5145,138149.25,120874.75,123665.83333333331,-2.2569559094063942,14.291239485500489,11.711736601998673,County:White County<br>State:AR<br>2019-21 increase:11.712<br>Med_Inc:43765<br>Pop_2020:78729,County:White County<br>State:AR<br>2019-20 increase:-2.257<br>Med_Inc:43765<br>Pop_2019:78621,County:White County<br>State:AR<br>2020-21 increase:14.291<br>Med_Inc:43765<br>Pop_2020:78729,43765,14.8,78729,False,0.2
705,705,705,705,705,705,705,Bartholomew County,IN,Columbus,18005,200947.66666666663,180683.58333333328,172237.83333333337,4.903539388848946,11.215232153077904,16.66871486810388,County:Bartholomew County<br>State:IN<br>2019-21 increase:16.669<br>Med_Inc:70545<br>Pop_2020:84447,County:Bartholomew County<br>State:IN<br>2019-20 increase:4.904<br>Med_Inc:70545<br>Pop_2019:84063,County:Bartholomew County<br>State:IN<br>2020-21 increase:11.215<br>Med_Inc:70545<br>Pop_2020:84447,70545,9.1,84447,False,0.2
